id_organization,uuid,funding_rounds,funding_total_usd,employee_count,filter
124241,59a8a5d8-f4d4-adf7-2b6d-d88291b27f66,3,76895272,251-500,1
105272,88b3e5d7-8c01-8428-4f86-3e816285f899,4,47306131,Nov-50,1
73204,06913207-db0b-5fad-3ba2-8333aefc6c0a,2,80000000,501-1000,1
117562,ac3bc219-a8ba-b65a-c9f3-31be898e2eeb,4,72750000,51-100,1
85347,18a8094e-f94b-5ede-75bf-9f517c882c95,1,30238590,251-500,1
98551,299f536c-1891-239b-7052-69d44e421e4c,4,46200000,101-250,1
123798,9ea67b88-4e69-9bd2-b0dc-c4f027fec215,1,54500000,51-100,1
122906,a3ccf23f-0342-9b08-51aa-c6e5b540ef0d,1,250000000,501-1000,1
120146,fe088ba6-9cbb-e098-e909-05e9b5b7e103,2,55609154,101-250,1
111491,ca6ddb63-7ac2-48f2-a154-67717e1c7960,5,75250000,Nov-50,1
121885,c70f1650-8884-e512-34cc-2eca760e943d,6,51431095,51-100,1
119454,c01b862a-672f-3624-e26c-f71e5b3eabec,2,33050000,51-100,1
74250,3f1b15e8-5fd9-488e-cba0-83972c56682a,3,41850000,51-100,1
91145,3eb7e1b1-cf2b-deba-1515-1012c1117ad2,4,41342757,Nov-50,1
97735,55f1d88c-9270-9605-4840-a15677d1686d,3,65200000,251-500,1
457805,2f5bf56a-da8e-40a6-b146-bd730fbccf91,0,NULL,unknown,1
77267,95ff7c82-8780-370d-6009-3273a6f17fcb,4,43300000,51-100,1
103592,be91f968-d1f3-bbe9-b18e-f0f43b5fc8f7,4,39000000,Nov-50,1
107175,ca94432a-bf1e-93c0-e249-cb9e63a65470,5,69600000,101-250,1
108558,c7d7119b-8b80-0786-01d1-533ab02f6c3a,4,77549995,Nov-50,1
125645,d128dbe8-45d0-c97f-dac5-94d1db4eaff6,6,43467814,51-100,1
119403,225c0cb7-084d-4cc2-6f3c-d34f92507ad2,4,30400000,51-100,1
114614,c21b0a84-41eb-90e3-eed2-440122d0eb6d,6,72000000,251-500,1
117522,801ddce3-8037-5b38-9214-826e6681a6a2,1,40000000,251-500,1
99413,58ae0dcb-05d7-23c5-5751-7ab314b5c3da,3,22103305,51-100,1
113845,02984842-e612-158b-cba1-efca41eacd29,5,48650000,101-250,1
128754,eafb244d-aac2-7203-dd8f-44d777cce8da,3,32000000,Nov-50,1
86812,ff9097be-7949-d277-fb8e-630dbf136de7,2,22600000,Nov-50,1
249210,60c05d61-2f4c-4865-7d88-ac20aea5d986,0,NULL,Nov-50,1
104465,303929f9-f8cc-be72-089b-50ebbe530648,4,38193847,101-250,1
115269,741a3340-2641-1229-ec42-c2bd2ee2575e,3,27428942,51-100,1
126391,c1e8ae45-16b6-f82c-512e-fa3b10ca94f9,5,28000000,101-250,1
111515,2fc6a18e-e89b-45d9-a415-e2cc21069b5c,1,55000000,101-250,1
300,4729f0bc-f6f0-4a58-82c5-401f30da4bf1,1,3000000,unknown,1
124381,10fd3532-d60d-8093-7bbd-733d57625bcc,7,50750168,51-100,1
124240,fbf421a6-a296-b37a-5f50-5ae24c1452c7,5,57600000,251-500,1
73142,3adc095e-d042-6fe3-3381-38b53a6a163a,5,41000000,51-100,1
129371,94482d25-d98a-b970-6f15-3b6801261ac7,4,35500000,Nov-50,1
121907,404d9a44-c392-af02-8b63-edc51f3efe3f,4,46599999,101-250,1
77784,b77004b3-d022-0a0e-a148-8f7a410b18eb,5,28301362,251-500,1
122051,9bd5f1e6-e702-620f-3644-b77c3a490366,3,26600000,Nov-50,1
100824,70f5187f-4b83-3204-812b-24d1296194b5,4,15500000,Nov-50,1
98212,846742d9-2c1d-4c4e-2fe2-7c542612e604,6,49400000,251-500,1
126857,48252e51-9cb2-d0ed-03a7-501e54b03550,3,79031197,Nov-50,1
119581,951b6fb7-7e78-c7d6-c865-c0db72c6e7db,6,79397366,101-250,1
78012,7775a705-8556-4f3b-7743-946110a52111,2,31000000,51-100,1
76574,672bff59-d63d-a4a5-58d6-b0dc4d0de2cc,4,53267667,251-500,1
85623,4ca2593a-1e9d-b393-ae3f-b745ee0c670c,3,47650000,51-100,1
91767,bfbf5b43-f2b4-73eb-f243-aaee277cd03e,2,33000000,101-250,1
85826,a3546d2c-8e78-17cb-c53c-3c2f0f5f1ba6,3,65500000,Nov-50,1
128866,05e943e5-235e-4e22-ab7b-2811311491a4,7,69250000,51-100,1
101198,bab00e8a-3682-57cf-eb1e-a5599a615e1e,1,40000000,Nov-50,1
296246,8e807421-bb0e-4be4-a62e-66ea29d3d5b2,0,NULL,101-250,1
128929,23713fed-b32f-1e96-69cc-5b8155b347c7,7,56630000,51-100,1
8014,356c5fdb-9f37-9513-5239-e9ff018b32d6,1,NULL,501-1000,1
101454,a008b54a-f85c-83e0-0e81-1e3cefddb0e8,5,55500000,101-250,1
127901,5cd975dd-ca92-66d9-5b7c-ced2995c0d0c,5,46319999,51-100,1
130293,b390b615-fd25-dd62-e0a2-d65c07b2f695,3,151629304,101-250,1
119382,aa7649cf-c8a2-43cb-a2cf-7367c442f989,1,21000000,101-250,1
94263,1b5270ac-5e85-5bb0-ee99-fe725ac6f0d6,5,45000000,Nov-50,1
118651,ec920ffd-cf22-d778-34e1-d38ee0b8ba3f,3,31000000,51-100,1
121462,c9622039-c340-9b4e-4db6-c44f0753b050,1,NULL,101-250,1
90144,fca3cd10-2d4b-4e8a-82d1-a212aa2e2061,5,37000000,51-100,1
124790,d86c8060-ac7e-1b7f-7d99-9e35cb03a926,2,59687711,101-250,1
75908,362dc40e-f67d-da89-b1e2-227fc236d300,3,35000000,51-100,1
84179,2ffdea0f-c4a1-178a-fe65-4de1dfd95a29,2,31000000,251-500,1
120300,ccfeff67-b2c7-b0c3-650f-3f243e118e7d,6,185000000,101-250,1
109598,8a5e9f7d-d7bb-4146-82ea-993ca03df0ee,2,27387354,unknown,1
91665,af42d8e9-1118-f422-f243-30f3c6b00b13,3,24200001,Nov-50,1
100291,64ee97ba-7846-fbd5-fbef-769100ecefbd,3,34500000,51-100,1
401760,06c57d76-7d9e-9825-457d-1bab17a73a37,0,NULL,unknown,1
75796,6463253d-1f59-09b2-8d09-d96e51d14a89,4,67500000,51-100,1
77877,4c0c6d92-2721-26cc-f3d2-e943867e2f51,5,48120000,51-100,1
106769,26b80e0d-299e-4904-8e93-28288136f766,4,45000000,101-250,1
100365,d42788be-f786-a195-8a2c-4fb2e30d749f,3,38750000,51-100,1
130395,d85e447c-b492-9be4-71d7-6763eeb3a945,8,224598000,251-500,1
111635,4b70f809-4d8f-d003-f48a-01be929d42ab,1,65000000,51-100,1
105903,4dce1545-2bb5-bd62-5175-b2b103661d24,8,200000000,251-500,1
120793,81fdcece-f28c-bab3-51b0-76214e977fa4,6,140849999,101-250,1
85384,63d03477-cc8a-7f6e-6dc3-f3e2bf18e84b,1,28000000,101-250,1
116196,55e9b629-d8e2-47d7-57ed-b2e2937d4d38,3,35585000,Nov-50,1
119313,463e2d8c-2df3-5739-8891-bdce3b8288f5,4,69703858,Nov-50,1
130279,fcac115d-e1c1-fdc6-87b1-d271cc0c1f9e,9,109439706,Nov-50,1
81525,2a3be01e-4083-4480-1c0f-d8685b38efa1,3,33000000,251-500,1
111950,f0235145-c608-52cb-75cb-a86cb1e107e9,3,28000000,Nov-50,1
127581,df8aee9a-9774-acd0-c320-1e72f863c1c0,8,67610000,101-250,1
109454,3bc74126-1753-49c7-50a8-5cfd810339be,5,71195000,51-100,1
98436,72ae3c89-193a-84d3-f079-7765934fab03,4,107000000,251-500,1
116123,c5b225da-564e-a663-0261-c9f174bc63f1,6,75700000,251-500,1
73789,e82b3700-b783-febd-a422-4a6a35e67e62,4,39850000,101-250,1
75832,63b115ca-cfcd-d174-e09b-e228d9a6de19,1,30000000,unknown,1
119134,bf83106d-58d5-7c95-1dd4-7ccedc7ca017,5,109275000,251-500,1
129208,af4262cb-c13b-fd0f-af20-15b6d37d5879,5,33800000,51-100,1
127899,854babfa-3b56-5727-3f4a-827b70fdaf2c,3,39576834,Nov-50,1
106475,ff435971-d09e-1595-7922-9dc3b548cf31,5,124400000,101-250,1
234283,7106f6be-e0da-487d-812d-5dc26d7ad12d,0,NULL,unknown,1
111979,7a0ff3c5-0350-e732-db34-8bc7ffb8fa50,2,62000000,251-500,1
123968,02f256fb-8aba-4384-9efb-d9bb57ab7b21,3,53000000,101-250,1
102714,ab03a926-b9b1-ba10-2bd0-93d923594895,1,536573,01-Oct,1
129618,dc2ec705-a20f-9656-7550-cf8c22bb7b02,6,38200000,51-100,1
73136,9b789853-0bda-0569-5929-85b053ddd147,3,50000000,Nov-50,1
82783,7b0c6ad9-e040-8b5a-5291-3b88f66aa80a,4,75599000,101-250,1
79851,7328730c-d5ce-85e9-2353-6e089f7d65ea,1,30000000,251-500,1
96799,e5c35015-5c8d-6c3f-48dd-fe780331c1b9,2,32026196,51-100,1
100630,6d52bd9b-ae7a-5b79-f081-0f5bcdd2a6b9,4,57000000,101-250,1
108563,caf5688e-5d13-a413-f90c-71ff764a4c2f,3,61352000,101-250,1
95014,14797e8f-a65e-042b-4be7-40f1b71b9d66,4,41000000,Nov-50,1
102734,db95d288-f0d2-e5e7-14ab-158e6b4bf706,4,45713904,101-250,1
87340,0e5377c3-17f7-5dbf-f830-da6cd8992751,4,38530000,51-100,1
103023,1d10b838-97c0-dacf-0b2f-872f8606068c,4,52263316,101-250,1
115588,9fdcc4ab-5e13-eafe-ec3d-10a2164e4b5d,4,41800000,51-100,1
113071,c45556bf-8948-3ae0-427b-acf5b10d702e,2,22000000,101-250,1
116549,154d73e9-9fda-075f-f302-a5b427b9995a,5,45663000,251-500,1
113034,5ef5e888-e91b-51b1-fedb-1cb02a930a28,4,58200000,101-250,1
94391,d62387ed-23c9-5a6c-26a6-a9e20f92c535,2,28500000,Nov-50,1
115640,99fd2f5a-bae9-bfd2-b341-d1cde1fabd5b,8,50696346,51-100,1
73787,8ac1c4e8-ffcb-d97f-44fd-5382a9d7adb2,1,70000000,101-250,1
91966,a3c27b01-8116-2fa4-f60d-d405f0960f89,7,69709996,101-250,1
109404,f532dbca-a361-7e88-9aed-0fbce994cf1f,1,50000000,251-500,1
114254,28723227-0fff-6057-d587-30bd695c32df,2,8512314,01-Oct,1
124470,3eec7161-87a5-eb7a-1d43-9b12cb46ddc4,7,52400000,Nov-50,1
129378,87416ba9-9b51-7860-f11c-0902af5c63b8,5,226500000,101-250,1
115441,4be78649-78cf-f8f8-8916-93ffa201fc92,4,28100000,51-100,1
113251,5a84f8c5-ee22-4d2e-a226-d9c858164f35,1,20300000,51-100,1
86582,977e6d1f-732b-a136-adb6-3b98193a2b8a,2,48000041,101-250,1
108786,c1bc7957-1de2-63dd-0280-cb1a8328e5fb,3,33750000,01-Oct,1
84614,e9a1d114-55b7-63ad-150d-dd3c3e077688,1,26000000,51-100,1
72911,cee2a354-154f-06e7-b3bd-baeedcd0834b,1,187000000,251-500,1
76826,223d3b5a-e65e-fc89-d6c6-f602ef42d7b9,3,62000000,501-1000,1
111707,73ba7f2e-d66a-c606-8b2c-e4dcc9e127e3,6,41170000,51-100,1
103059,4105f264-9e6c-0b40-4d03-abfa0a29865a,2,23919757,Nov-50,1
98098,bdc46fa3-976a-c5db-e7ce-a56852511726,1,41000000,Nov-50,1
92176,420d7078-24de-e042-4e00-0f7c347eefe8,3,51100000,51-100,1
97237,b6b41e07-3750-b1c6-3915-b45dd6e8f1a7,5,49100000,101-250,1
100448,20d5dd76-04fa-04df-09a9-fec0b1d417b9,5,66406561,51-100,1
92590,12e185a3-6959-c804-2b13-26143272870d,6,30700000,Nov-50,1
106492,cc4d0e0d-9678-86cb-b165-b50e304ee44e,5,79500000,101-250,1
96500,da81ea13-aeb3-ed16-9905-9724c5605856,5,30675000,Nov-50,1
118327,61daf8a8-2d27-2db0-bce7-cac8cc83589e,6,82035968,51-100,1
112669,2de58174-7aa2-dcf3-4af3-89f9d0f8eec6,6,53600000,251-500,1
121390,5a93a9ff-6d62-66e8-f9b4-589be56b50d4,7,55126356,251-500,1
77901,c92bb53f-86ae-b496-c9c1-eed3b2a97353,4,37800000,51-100,1
82813,a89dd30f-dde3-2508-8c59-9d1ae83ce8ec,4,50863806,101-250,1
126052,a49ff6bc-0103-ddce-7ee4-dab75193f109,5,63060000,51-100,1
121265,0a07e1d2-061a-0f91-d9f1-0acc8c61de83,2,92000000,51-100,1
102791,0cf8891f-7afb-1494-7d6c-3a1589074c5e,6,59000000,Nov-50,1
358065,46dff0d2-b58f-0026-0250-e61569abde41,0,NULL,Nov-50,1
103082,89a9b4a2-b82a-3644-8ba7-5adfb24840ea,4,37652944,51-100,1
106860,eadd3cc1-204c-272d-9e96-bc0dd194376b,4,75000000,251-500,1
124162,08123a6b-5e49-e3b9-f8c3-17635cd14edb,5,290150003,501-1000,1
81292,ba8c4fe1-d50b-2697-d2ef-d84403e1ad78,1,26491214,251-500,1
130655,e8fdc229-3c79-f2ef-467f-f3dc6316c882,4,20000000,Nov-50,1
111596,9a088db5-c337-fc5f-48e1-25118465580b,1,NULL,51-100,1
89814,e30f1791-83d9-f564-4786-b7468a808d08,1,NULL,51-100,1
129741,5df0ad11-050e-b10c-11d8-b73e28df4171,6,100772384,101-250,1
103545,a5fb17e2-0811-9102-8dab-86a7328a41f3,6,76305000,51-100,1
85300,700ab6aa-8c7e-8353-7fdf-435288b04b63,1,20000000,251-500,1
122381,ed57a95d-4a13-1e3c-830e-97b25e1d940d,4,37107597,101-250,1
98730,45a8a2d2-d13f-b336-348a-2b0bc1a80b01,5,75550000,101-250,1
113007,fc57b7da-865e-f2bb-3e03-b9134d929d47,3,121500000,101-250,1
129337,cdf80979-a18a-428d-a862-6dc135fb37a5,10,175100000,251-500,1
110534,f8e81727-cb16-9bf2-dfea-6b9866efe3a2,3,25500000,Nov-50,1
117502,5851d2a7-1163-dbc0-02b9-9e56e9b397cc,7,98325000,101-250,1
103115,ab4230f5-0c3b-c530-b41c-a720193f39b2,4,41499983,51-100,1
90672,499ae2f1-1bcf-eeb6-3c55-30bd78788b38,3,172000000,251-500,1
119827,16c57ecd-8420-0a17-ec79-aebcd1838274,5,169000000,501-1000,1
100234,43720cba-1d52-c26e-4cac-cf352677dc52,3,28000000,51-100,1
74113,46c990f6-e14d-3cfe-0bba-a95a6692cfad,2,30752124,101-250,1
87547,0530ec36-f3a6-a451-e363-e78aa33be9f5,1,45000000,51-100,1
100229,58e380d5-a47f-38a0-0bcc-bcf75c956ad7,1,25000000,101-250,1
338535,c5de3478-6a48-e904-a804-821c96fcc6a8,0,NULL,Nov-50,1
107147,0be2ac16-9598-6a43-1a61-e91b75c9c30f,5,38749994,Nov-50,1
92788,8d3f3a7e-bc20-1286-3afa-cd2cf831505b,5,32140000,51-100,1
114170,78f8595d-c332-42a8-ad68-0da2923eb0c3,1,24000000,unknown,1
82231,5a85406c-16de-9a9c-cd15-2298749d8308,1,40000000,101-250,1
261108,ada5fe19-d30e-d8d3-babd-084ead6865e1,0,NULL,unknown,2
579690,7a7e0962-40bf-3d8c-8620-0351bbbb7af6,0,NULL,501-1000,2
540987,338add94-4ee7-4b9a-8505-b6747145751a,0,NULL,unknown,2
545619,014c9294-2f93-4faa-aa2a-67f5ad0ec9f8,0,NULL,101-250,2
372862,a2c8cd14-8a86-2fa9-f028-bb78a07fae7d,0,NULL,01-Oct,2
102213,ab8d69ec-d260-b81b-a5c8-f2cfdf7f9789,3,NULL,01-Oct,2
221524,d2c5acc1-1732-44ce-bf8f-9f16af1b3249,0,NULL,101-250,2
496733,5cb291bf-cc1b-5118-df7d-4d28feb16fc8,0,NULL,51-100,2
222884,54f0c3ed-c14e-8ff1-d632-7faeeb8fff73,0,NULL,unknown,2
614292,632edf74-edc9-773f-1b72-94d6245f8c8c,0,NULL,Nov-50,2
510758,35ce43bb-1755-6ee3-8673-513fa1687085,0,NULL,unknown,2
353187,e46e42a7-2672-462d-96ee-c2826e982351,0,NULL,101-250,2
10752,27dbe71b-3816-e99d-eeb6-532c91cd6958,1,NULL,1001-5000,2
327577,37e6f1f0-ed1b-302e-9ed8-6d40f7b4f144,0,NULL,unknown,2
576439,1d906cb9-2ffc-4241-8e30-a92326948de7,0,NULL,501-1000,2
175840,5add1004-76b9-77db-f6b8-084166d83e4c,0,NULL,unknown,2
661632,9789848c-d2a8-5d08-7f5e-7effc948181c,0,NULL,unknown,2
372318,5fef8844-8fde-4218-8978-e84fc3b4c14f,0,NULL,01-Oct,2
22361,42b45023-393c-6c22-f49d-4ba40563573d,2,1188745,01-Oct,2
702655,0e76ddc0-b118-40ef-acfe-2707cf833bc0,0,NULL,unknown,2
389532,1b127fca-ea0c-413b-46be-1d8d22574981,0,NULL,unknown,2
147275,5444d9d6-1dfb-4db9-9c83-f223e1f90070,0,NULL,unknown,2
701470,b55f6cd1-0aec-c4d3-3b91-b335649a3f0f,0,NULL,01-Oct,2
607462,564a5b81-4ab8-2c4a-69ff-91eb75fec9fa,0,NULL,101-250,2
355249,4d24ba54-1a11-47d4-a74f-57e18add4e15,0,NULL,01-Oct,2
248426,a048c656-3bec-fbdd-acb6-edefb62dc10a,0,NULL,01-Oct,2
683530,1aa3452b-1560-0c59-3392-3857a8dedc42,0,NULL,01-Oct,2
653071,0afe9b6e-7698-0241-154a-9af4291fe262,0,NULL,01-Oct,2
481521,b0b7d20b-51ce-62ee-2759-baceedbd437f,0,NULL,01-Oct,2
358951,39e11b4b-cc9f-4068-5b32-ac86905818aa,0,NULL,Nov-50,2
457947,b485b83b-c818-4564-902d-3db598763099,0,NULL,251-500,2
256526,7453b680-570d-453f-a474-9ac0ce815887,0,NULL,01-Oct,2
295338,14defaa9-351c-5165-29f3-26dfec7c07c6,0,NULL,01-Oct,2
230269,9b30e75c-fb2d-46ba-937f-48d3aa378db8,0,NULL,unknown,2
529683,cc802756-4ce1-0bc5-0817-a1a0db23e8e2,0,NULL,51-100,2
106223,4f2a48d7-7420-4f43-abb5-7a721ee1610a,1,NULL,unknown,2
442733,e9fa4b69-62ca-d9ed-6d2a-4ea1146d77e7,0,NULL,unknown,2
431389,20467d9e-4920-d318-5070-5233ae3e088e,0,NULL,01-Oct,2
48164,210c6d6e-6149-ab17-4dcb-31e724f4e9ff,1,510000,Nov-50,2
518108,6690d444-67b2-d2a5-4f8e-b8c6bdfcaa5c,0,NULL,unknown,2
465568,1fd85f2e-4b5c-8f9c-9772-4ed15ca44004,0,NULL,unknown,2
560663,4c374ddb-ce83-1dca-b619-60ac7183a44e,0,NULL,Nov-50,2
166063,e2f68c0e-684e-48bc-a134-96cbb6a6be3f,0,NULL,unknown,2
429624,b9e9bba5-d72d-22f5-56bd-bf82353c98af,0,NULL,01-Oct,2
143139,5da51592-b1d9-bb43-126b-c00b70056c00,0,NULL,Nov-50,2
703224,17b9c7ab-89e7-3b6d-3cb3-512a5f19435a,0,NULL,Nov-50,2
585074,537aa7e2-7aaa-485c-aacb-5b894b75dd17,0,NULL,unknown,2
560679,ff30dee9-8f61-41d9-95e8-61dd1ee5b343,0,NULL,01-Oct,2
262842,0ecb8545-2ef6-21b2-d17b-60de9fca032b,0,NULL,Nov-50,2
542741,30f8e543-2a29-d7d1-9509-3e553ab537c3,0,NULL,01-Oct,2
684917,79061122-3f7b-1230-f875-7435ddd816c2,0,NULL,01-Oct,2
364692,96ff7e70-a201-5455-7bab-8ec8cebda38b,0,NULL,501-1000,2
613928,a9d01a46-77ec-4b44-9ae7-18e652a1746c,0,NULL,unknown,2
160518,44bfad18-ce74-4a22-8e74-17588f28204b,0,NULL,unknown,2
577151,6bfafac0-7f8f-4de7-8abe-1010e135426d,0,NULL,unknown,2
350400,cfbb4d98-dab0-4341-8df7-d2ada08aebea,0,NULL,Nov-50,2
281065,9ba506d0-e439-4a39-a660-8cb009c1616d,0,NULL,01-Oct,2
252051,86a513cc-d3eb-4644-8d2c-40cc79714a9e,0,NULL,Nov-50,2
139539,a4e04bdd-601d-1926-a6eb-89563153a4d1,0,NULL,1001-5000,2
540481,019751d8-0dc5-b952-8a9c-3f018c06f58d,0,NULL,Nov-50,2
467166,cda14813-c913-f997-c6e8-800b4a37b124,0,NULL,51-100,2
449452,27a357a2-76fd-4235-a623-049d379cebfb,0,NULL,01-Oct,2
321941,93e2e3eb-19d4-446f-8fda-883c28c526e9,0,NULL,01-Oct,2
505815,7c63e8f1-0791-ddab-eb65-f14283f06b88,0,NULL,01-Oct,2
201372,0ca53587-0a52-1c11-8f0e-550690fdfc4c,0,NULL,5001-10000,2
297563,b3e740df-48eb-0b6d-04e0-cecd8626b8d3,0,NULL,01-Oct,2
175270,fd06d9e7-cfb1-2c39-ce77-08aec2d88e40,0,NULL,unknown,2
403374,a83d0dc3-663b-4f0f-a471-02649c95e056,0,NULL,unknown,2
199401,e6b0d926-6006-3083-9267-7235f2654c15,0,NULL,unknown,2
637178,0d26c3e5-2655-19e3-63dd-e5dc9a1c1838,0,NULL,unknown,2
323359,998d51f3-60fa-0eb5-eda8-d6dd5b48c971,0,NULL,01-Oct,2
450932,83eacf1a-e091-8bf9-0d85-e04f65e0d62a,0,NULL,Nov-50,2
666065,c69ec9f3-5186-47c0-8f8f-74f0bcf0d76a,0,NULL,unknown,2
548692,c9b8e683-7c5f-6885-c0bc-5bbf1e49fa86,0,NULL,51-100,2
